FIPS,County,State,NonConsecutiveWeeks
19033,Cerro Gordo County,IA,111
19035,Cherokee County,IA,172
19037,Chickasaw County,IA,77
19039,Clarke County,IA,55
19041,Clay County,IA,147
19043,Clayton County,IA,88
19045,Clinton County,IA,70
19047,Crawford County,IA,130
19049,Dallas County,IA,102
19051,Davis County,IA,70
19053,Decatur County,IA,54
19055,Delaware County,IA,87
19057,Des Moines County,IA,73
19059,Dickinson County,IA,104
19061,Dubuque County,IA,81
19063,Emmet County,IA,135
19065,Fayette County,IA,86
19067,Floyd County,IA,102
19069,Franklin County,IA,118
19071,Fremont County,IA,99
19073,Greene County,IA,131
19075,Grundy County,IA,118
19077,Guthrie County,IA,128
19079,Hamilton County,IA,122
19081,Hancock County,IA,151
19083,Hardin County,IA,92
19085,Harrison County,IA,133
19087,Henry County,IA,77
19089,Howard County,IA,52
19091,Humboldt County,IA,149
19093,Ida County,IA,170
19095,Iowa County,IA,114
19097,Jackson County,IA,80
19099,Jasper County,IA,95
19101,Jefferson County,IA,76
19103,Johnson County,IA,95
19105,Jones County,IA,72
19107,Keokuk County,IA,87
19109,Kossuth County,IA,175
19111,Lee County,IA,66
19113,Linn County,IA,93
19115,Louisa County,IA,75
19117,Lucas County,IA,55
19119,Lyon County,IA,134
19121,Madison County,IA,92
19123,Mahaska County,IA,94
19125,Marion County,IA,84
19127,Marshall County,IA,95
19129,Mills County,IA,113
19131,Mitchell County,IA,97
19133,Monona County,IA,140
19135,Monroe County,IA,63
19137,Montgomery County,IA,118
19139,Muscatine County,IA,70
19141,O'Brien County,IA,139
19143,Osceola County,IA,110
19145,Page County,IA,96
19147,Palo Alto County,IA,175
19149,Plymouth County,IA,163
19151,Pocahontas County,IA,162
19153,Polk County,IA,99
19155,Pottawattamie County,IA,121
19157,Poweshiek County,IA,119
19159,Ringgold County,IA,44
19161,Sac County,IA,165
19163,Scott County,IA,65
19165,Shelby County,IA,113
19167,Sioux County,IA,150
19169,Story County,IA,96
19171,Tama County,IA,120
19173,Taylor County,IA,78
19175,Union County,IA,64
19177,Van Buren County,IA,69
19179,Wapello County,IA,71
19181,Warren County,IA,74
19183,Washington County,IA,82
19185,Wayne County,IA,55
19187,Webster County,IA,145
19189,Winnebago County,IA,119
19191,Winneshiek County,IA,53
19193,Woodbury County,IA,172
19195,Worth County,IA,100
19197,Wright County,IA,143
20001,Allen County,KS,99
20003,Anderson County,KS,99
20005,Atchison County,KS,59
20007,Barber County,KS,118
20009,Barton County,KS,121
20011,Bourbon County,KS,89
20013,Brown County,KS,69
20015,Butler County,KS,109
20017,Chase County,KS,85
20019,Chautauqua County,KS,122
20021,Cherokee County,KS,94
20023,Cheyenne County,KS,175
20025,Clark County,KS,146
20027,Clay County,KS,92
20029,Cloud County,KS,84
20031,Coffey County,KS,99
20033,Comanche County,KS,125
20035,Cowley County,KS,124
20037,Crawford County,KS,91
20039,Decatur County,KS,171
20041,Dickinson County,KS,83
20043,Doniphan County,KS,56
20045,Douglas County,KS,58
20047,Edwards County,KS,116
20049,Elk County,KS,107
20051,Ellis County,KS,136
20053,Ellsworth County,KS,129
20055,Finney County,KS,200
20057,Ford County,KS,133
20059,Franklin County,KS,64
20061,Geary County,KS,60
20063,Gove County,KS,148
20065,Graham County,KS,145
20067,Grant County,KS,179
20069,Gray County,KS,169
20071,Greeley County,KS,153
20073,Greenwood County,KS,97
20075,Hamilton County,KS,176
20077,Harper County,KS,112
20079,Harvey County,KS,121
20081,Haskell County,KS,158
20083,Hodgeman County,KS,152
20085,Jackson County,KS,67
20087,Jefferson County,KS,59
20089,Jewell County,KS,126
20091,Johnson County,KS,69
20093,Kearny County,KS,181
20095,Kingman County,KS,141
20097,Kiowa County,KS,117
20099,Labette County,KS,119
20101,Lane County,KS,170
20103,Leavenworth County,KS,53
20105,Lincoln County,KS,118
20107,Linn County,KS,80
20109,Logan County,KS,162
20111,Lyon County,KS,89
20113,McPherson County,KS,133
20115,Marion County,KS,124
20117,Marshall County,KS,108
20119,Meade County,KS,142
20121,Miami County,KS,68
20123,Mitchell County,KS,129
20125,Montgomery County,KS,124
20127,Morris County,KS,80
20129,Morton County,KS,180
20131,Nemaha County,KS,94
20133,Neosho County,KS,99
20135,Ness County,KS,155
20137,Norton County,KS,143
20139,Osage County,KS,71
20141,Osborne County,KS,138
20143,Ottawa County,KS,81
20145,Pawnee County,KS,120
20147,Phillips County,KS,134
20149,Pottawatomie County,KS,66
20151,Pratt County,KS,127
20153,Rawlins County,KS,174
20155,Reno County,KS,134
20157,Republic County,KS,100
20159,Rice County,KS,120
20161,Riley County,KS,88
20163,Rooks County,KS,128
20165,Rush County,KS,119
20167,Russell County,KS,135
20169,Saline County,KS,110
20171,Scott County,KS,183
20173,Sedgwick County,KS,109
20175,Seward County,KS,143
20177,Shawnee County,KS,58
20179,Sheridan County,KS,162
20181,Sherman County,KS,180
20183,Smith County,KS,137
20185,Stafford County,KS,118
20187,Stanton County,KS,180
20189,Stevens County,KS,180
20191,Sumner County,KS,120
20193,Thomas County,KS,169
20195,Trego County,KS,141
20197,Wabaunsee County,KS,63
20199,Wallace County,KS,139
20201,Washington County,KS,101
20203,Wichita County,KS,166
20205,Wilson County,KS,98
20207,Woodson County,KS,100
20209,Wyandotte County,KS,55
21001,Adair County,KY,34
21003,Allen County,KY,24
21005,Anderson County,KY,29
21007,Ballard County,KY,35
21009,Barren County,KY,28
21011,Bath County,KY,22
21013,Bell County,KY,25
21015,Boone County,KY,27
21017,Bourbon County,KY,29
21019,Boyd County,KY,27
21021,Boyle County,KY,35
21023,Bracken County,KY,20
21025,Breathitt County,KY,22
21027,Breckinridge County,KY,34
21029,Bullitt County,KY,32
21031,Butler County,KY,30
21033,Caldwell County,KY,26
21035,Calloway County,KY,28
21037,Campbell County,KY,24
21039,Carlisle County,KY,38
21041,Carroll County,KY,24
21043,Carter County,KY,25
21045,Casey County,KY,36
21047,Christian County,KY,19
21049,Clark County,KY,31
21051,Clay County,KY,25
21053,Clinton County,KY,23
21055,Crittenden County,KY,27
21057,Cumberland County,KY,23
21059,Daviess County,KY,29
21061,Edmonson County,KY,32
21063,Elliott County,KY,21
21065,Estill County,KY,28
21067,Fayette County,KY,34
21069,Fleming County,KY,14
21071,Floyd County,KY,18
21073,Franklin County,KY,18
21075,Fulton County,KY,30
21077,Gallatin County,KY,22
21079,Garrard County,KY,35
21081,Grant County,KY,17
21083,Graves County,KY,36
21085,Grayson County,KY,37
21087,Green County,KY,36
21089,Greenup County,KY,25
21091,Hancock County,KY,25
21093,Hardin County,KY,36
21095,Harlan County,KY,34
21097,Harrison County,KY,14
21099,Hart County,KY,39
21101,Henderson County,KY,34
21103,Henry County,KY,25
21105,Hickman County,KY,32
21107,Hopkins County,KY,23
21109,Jackson County,KY,25
21111,Jefferson County,KY,28
21113,Jessamine County,KY,32
21115,Johnson County,KY,27
21117,Kenton County,KY,26
21119,Knott County,KY,19
21121,Knox County,KY,27
21123,Larue County,KY,38
21125,Laurel County,KY,26
21127,Lawrence County,KY,24
21129,Lee County,KY,26
21131,Leslie County,KY,22
21133,Letcher County,KY,28
21135,Lewis County,KY,19
21137,Lincoln County,KY,34
21139,Livingston County,KY,31
21141,Logan County,KY,22
21143,Lyon County,KY,22
21145,McCracken County,KY,36
21147,McCreary County,KY,28
21149,McLean County,KY,22
21151,Madison County,KY,35
21153,Magoffin County,KY,27
21155,Marion County,KY,38
21157,Marshall County,KY,27
21159,Martin County,KY,13
21161,Mason County,KY,15
21163,Meade County,KY,27
21165,Menifee County,KY,22
21167,Mercer County,KY,35
21169,Metcalfe County,KY,29
21171,Monroe County,KY,21
21173,Montgomery County,KY,22
21175,Morgan County,KY,28
21177,Muhlenberg County,KY,18
21179,Nelson County,KY,38
21181,Nicholas County,KY,13
21183,Ohio County,KY,32
21185,Oldham County,KY,27
21187,Owen County,KY,24
21189,Owsley County,KY,24
21191,Pendleton County,KY,20
21193,Perry County,KY,21
21195,Pike County,KY,17
21197,Powell County,KY,26
21199,Pulaski County,KY,27
21201,Robertson County,KY,15
21203,Rockcastle County,KY,27
21205,Rowan County,KY,20
21207,Russell County,KY,28
21209,Scott County,KY,27
21211,Shelby County,KY,25
21213,Simpson County,KY,15
21215,Spencer County,KY,24
21217,Taylor County,KY,36
21219,Todd County,KY,20
21221,Trigg County,KY,20
21223,Trimble County,KY,25
21225,Union County,KY,36
21227,Warren County,KY,22
21229,Washington County,KY,36
21231,Wayne County,KY,26
21233,Webster County,KY,24
21235,Whitley County,KY,28
21237,Wolfe County,KY,25
21239,Woodford County,KY,32
22001,Acadia Parish,LA,64
22003,Allen Parish,LA,61
22005,Ascension Parish,LA,66
22007,Assumption Parish,LA,99
22009,Avoyelles Parish,LA,75
22011,Beauregard Parish,LA,62
22013,Bienville Parish,LA,73
22015,Bossier Parish,LA,81
22017,Caddo Parish,LA,87
22019,Calcasieu Parish,LA,66
22021,Caldwell Parish,LA,70
22023,Cameron Parish,LA,72
22025,Catahoula Parish,LA,77
22027,Claiborne Parish,LA,75
22029,Concordia Parish,LA,71
22031,De Soto Parish,LA,77
22033,East Baton Rouge Parish,LA,57
22035,East Carroll Parish,LA,67
22037,East Feliciana Parish,LA,57
22039,Evangeline Parish,LA,66
22041,Franklin Parish,LA,80
22043,Grant Parish,LA,71
22045,Iberia Parish,LA,98
22047,Iberville Parish,LA,57
22049,Jackson Parish,LA,60
22051,Jefferson Parish,LA,108
22053,Jefferson Davis Parish,LA,63
22055,Lafayette Parish,LA,68
22057,Lafourche Parish,LA,112
22059,La Salle Parish,LA,75
22061,Lincoln Parish,LA,61
22063,Livingston Parish,LA,68
22065,Madison Parish,LA,70
22067,Morehouse Parish,LA,77
22069,Natchitoches Parish,LA,76
22071,Orleans Parish,LA,76
22073,Ouachita Parish,LA,77
22075,Plaquemines Parish,LA,99
22077,Pointe Coupee Parish,LA,55
22079,Rapides Parish,LA,72
22081,Red River Parish,LA,75
22083,Richland Parish,LA,80
22085,Sabine Parish,LA,62
22087,Saint Bernard Parish,LA,97
22089,Saint Charles Parish,LA,89
22091,Saint Helena Parish,LA,57
22093,Saint James Parish,LA,67
22095,Saint John the Baptist Parish,LA,61
22097,Saint Landry Parish,LA,66
22099,Saint Martin Parish,LA,101
22101,Saint Mary Parish,LA,105
22103,Saint Tammany Parish,LA,50
22105,Tangipahoa Parish,LA,56
22107,Tensas Parish,LA,76
22109,Terrebonne Parish,LA,115
22111,Union Parish,LA,72
22113,Vermilion Parish,LA,80
22115,Vernon Parish,LA,68
22117,Washington Parish,LA,38
22119,Webster Parish,LA,74
22121,West Baton Rouge Parish,LA,57
22123,West Carroll Parish,LA,74
22125,West Feliciana Parish,LA,55
22127,Winn Parish,LA,69
23001,Androscoggin County,ME,38
23003,Aroostook County,ME,60
23005,Cumberland County,ME,47
23007,Franklin County,ME,83
23009,Hancock County,ME,45
23011,Kennebec County,ME,44
23013,Knox County,ME,50
23015,Lincoln County,ME,48
23017,Oxford County,ME,74
23019,Penobscot County,ME,51
23021,Piscataquis County,ME,74
23023,Sagadahoc County,ME,48
23025,Somerset County,ME,91
23027,Waldo County,ME,51
23029,Washington County,ME,28
23031,York County,ME,45
24001,Allegany County,MD,9
24003,Anne Arundel County,MD,30
24005,Baltimore County,MD,28
24009,Calvert County,MD,24
24011,Caroline County,MD,13
24013,Carroll County,MD,34
24015,Cecil County,MD,22
24017,Charles County,MD,32
24019,Dorchester County,MD,14
24021,Frederick County,MD,36
24023,Garrett County,MD,11
24025,Harford County,MD,20
24027,Howard County,MD,34
24029,Kent County,MD,13
24031,Montgomery County,MD,41
24033,Prince George's County,MD,30
24035,Queen Anne's County,MD,15
24037,Saint Mary's County,MD,30
24039,Somerset County,MD,35
24041,Talbot County,MD,16
24043,Washington County,MD,35
24045,Wicomico County,MD,15
24047,Worcester County,MD,27
24510,Baltimore City,MD,25
25001,Barnstable County,MA,49
25003,Berkshire County,MA,35
25005,Bristol County,MA,42
25007,Dukes County,MA,34
25009,Essex County,MA,62
25011,Franklin County,MA,50
25013,Hampden County,MA,40
25015,Hampshire County,MA,43
25017,Middlesex County,MA,58
25019,Nantucket County,MA,41
25021,Norfolk County,MA,39
25023,Plymouth County,MA,41
25025,Suffolk County,MA,42
25027,Worcester County,MA,48
26001,Alcona County,MI,13
26003,Alger County,MI,20
26005,Allegan County,MI,24
26007,Alpena County,MI,13
26009,Antrim County,MI,30
26011,Arenac County,MI,41
26013,Baraga County,MI,4
26015,Barry County,MI,38
26017,Bay County,MI,41
26019,Benzie County,MI,32
26021,Berrien County,MI,22
26023,Branch County,MI,54
26025,Calhoun County,MI,36
26027,Cass County,MI,32
26029,Charlevoix County,MI,17
26031,Cheboygan County,MI,12
26033,Chippewa County,MI,48
26035,Clare County,MI,31
26037,Clinton County,MI,43
26039,Crawford County,MI,21
26041,Delta County,MI,30
26043,Dickinson County,MI,35
26045,Eaton County,MI,38
26047,Emmet County,MI,7
26049,Genesee County,MI,45
26051,Gladwin County,MI,40
26053,Gogebic County,MI,66
26055,Grand Traverse County,MI,29
26057,Gratiot County,MI,44
26059,Hillsdale County,MI,46
26061,Houghton County,MI,4
26063,Huron County,MI,76
26065,Ingham County,MI,35
26067,Ionia County,MI,46
26069,Iosco County,MI,31
26071,Iron County,MI,37
26073,Isabella County,MI,28
26075,Jackson County,MI,38
26077,Kalamazoo County,MI,36
26079,Kalkaska County,MI,31
26081,Kent County,MI,43
26083,Keweenaw County,MI,38
26085,Lake County,MI,49
26087,Lapeer County,MI,49
26089,Leelanau County,MI,19
26091,Lenawee County,MI,59
26093,Livingston County,MI,38
26095,Luce County,MI,45
26097,Mackinac County,MI,17
26099,Macomb County,MI,51
26101,Manistee County,MI,50
26103,Marquette County,MI,14
26105,Mason County,MI,49
26107,Mecosta County,MI,17
26109,Menominee County,MI,26
26111,Midland County,MI,37
26113,Missaukee County,MI,31
26115,Monroe County,MI,57
26117,Montcalm County,MI,25
26119,Montmorency County,MI,16
26121,Muskegon County,MI,15
26123,Newaygo County,MI,22
26125,Oakland County,MI,50
26127,Oceana County,MI,26
26129,Ogemaw County,MI,39
26131,Ontonagon County,MI,63
26133,Osceola County,MI,29
26135,Oscoda County,MI,21
26137,Otsego County,MI,27
26139,Ottawa County,MI,29
26141,Presque Isle County,MI,12
26143,Roscommon County,MI,31
26145,Saginaw County,MI,48
26147,Saint Clair County,MI,51
26149,Saint Joseph County,MI,57
26151,Sanilac County,MI,64
26153,Schoolcraft County,MI,37
26155,Shiawassee County,MI,38
26157,Tuscola County,MI,80
26159,Van Buren County,MI,20
26161,Washtenaw County,MI,50
26163,Wayne County,MI,48
26165,Wexford County,MI,32
27001,Aitkin County,MN,78
27003,Anoka County,MN,99
27005,Becker County,MN,94
27007,Beltrami County,MN,119
27009,Benton County,MN,69
27011,Big Stone County,MN,111
27013,Blue Earth County,MN,109
27015,Brown County,MN,65
27017,Carlton County,MN,105
27019,Carver County,MN,91
27021,Cass County,MN,109
27023,Chippewa County,MN,107
27025,Chisago County,MN,95
27027,Clay County,MN,75
27029,Clearwater County,MN,100
27031,Cook County,MN,106
27033,Cottonwood County,MN,58
27035,Crow Wing County,MN,70
27037,Dakota County,MN,104
27039,Dodge County,MN,57
27041,Douglas County,MN,90
27043,Faribault County,MN,112
27045,Fillmore County,MN,49
27047,Freeborn County,MN,102
27049,Goodhue County,MN,106
27051,Grant County,MN,106
27053,Hennepin County,MN,97
27055,Houston County,MN,52
27057,Hubbard County,MN,99
27059,Isanti County,MN,89
27061,Itasca County,MN,103
27063,Jackson County,MN,97
27065,Kanabec County,MN,70
27067,Kandiyohi County,MN,73
27069,Kittson County,MN,84
27071,Koochiching County,MN,111
27073,Lac qui Parle County,MN,109
27075,Lake County,MN,104
27077,Lake of the Woods County,MN,104
27079,Le Sueur County,MN,102
27081,Lincoln County,MN,118
27083,Lyon County,MN,111
27085,McLeod County,MN,77
27087,Mahnomen County,MN,77
27089,Marshall County,MN,102
27091,Martin County,MN,104
27093,Meeker County,MN,77
27095,Mille Lacs County,MN,68
27097,Morrison County,MN,74
27099,Mower County,MN,60
27101,Murray County,MN,76
27103,Nicollet County,MN,99
27105,Nobles County,MN,119
27107,Norman County,MN,85
27109,Olmsted County,MN,59
27111,Otter Tail County,MN,106
27113,Pennington County,MN,100
27115,Pine County,MN,91
27117,Pipestone County,MN,128
27119,Polk County,MN,116
27121,Pope County,MN,87
27123,Ramsey County,MN,92
27125,Red Lake County,MN,96
27127,Redwood County,MN,69
27129,Renville County,MN,66
27131,Rice County,MN,104
27133,Rock County,MN,119
27135,Roseau County,MN,84
27137,Saint Louis County,MN,126
27139,Scott County,MN,95
27141,Sherburne County,MN,96
27143,Sibley County,MN,72
27145,Stearns County,MN,79
27147,Steele County,MN,86
27149,Stevens County,MN,120
27151,Swift County,MN,113
27153,Todd County,MN,83
27155,Traverse County,MN,115
27157,Wabasha County,MN,67
27159,Wadena County,MN,86
27161,Waseca County,MN,93
27163,Washington County,MN,98
27165,Watonwan County,MN,62
27167,Wilkin County,MN,85
27169,Winona County,MN,55
27171,Wright County,MN,97
27173,Yellow Medicine County,MN,109
28001,Adams County,MS,70
28003,Alcorn County,MS,30
28005,Amite County,MS,55
28007,Attala County,MS,46
28009,Benton County,MS,39
28011,Bolivar County,MS,55
28013,Calhoun County,MS,49
28015,Carroll County,MS,51
28017,Chickasaw County,MS,48
28019,Choctaw County,MS,32
28021,Claiborne County,MS,72
28023,Clarke County,MS,25
28025,Clay County,MS,32
28027,Coahoma County,MS,74
28029,Copiah County,MS,41
28031,Covington County,MS,28
28033,DeSoto County,MS,39
28035,Forrest County,MS,33
28037,Franklin County,MS,43
28039,George County,MS,48
28041,Greene County,MS,35
28043,Grenada County,MS,62
28045,Hancock County,MS,49
28047,Harrison County,MS,64
28049,Hinds County,MS,46
28051,Holmes County,MS,54
28053,Humphreys County,MS,46
28055,Issaquena County,MS,64
28057,Itawamba County,MS,37
28059,Jackson County,MS,63
28061,Jasper County,MS,20
28063,Jefferson County,MS,72
28065,Jefferson Davis County,MS,36
28067,Jones County,MS,26
28069,Kemper County,MS,17
28071,Lafayette County,MS,54
28073,Lamar County,MS,35
28075,Lauderdale County,MS,29
28077,Lawrence County,MS,36
28079,Leake County,MS,39
28081,Lee County,MS,38
28083,Leflore County,MS,79
28085,Lincoln County,MS,42
28087,Lowndes County,MS,20
28089,Madison County,MS,47
28091,Marion County,MS,37
28093,Marshall County,MS,44
28095,Monroe County,MS,40
28097,Montgomery County,MS,35
28099,Neshoba County,MS,30
28101,Newton County,MS,20
28103,Noxubee County,MS,23
28105,Oktibbeha County,MS,22
28107,Panola County,MS,75
28109,Pearl River County,MS,49
28111,Perry County,MS,30
28113,Pike County,MS,47
28115,Pontotoc County,MS,40
28117,Prentiss County,MS,37
28119,Quitman County,MS,84
28121,Rankin County,MS,36
28123,Scott County,MS,25
28125,Sharkey County,MS,52
28127,Simpson County,MS,29
28129,Smith County,MS,26
28131,Stone County,MS,44
28133,Sunflower County,MS,65
28135,Tallahatchie County,MS,81
28137,Tate County,MS,48
28139,Tippah County,MS,39
28141,Tishomingo County,MS,35
28143,Tunica County,MS,57
28145,Union County,MS,44
28147,Walthall County,MS,39
28149,Warren County,MS,60
28151,Washington County,MS,49
28153,Wayne County,MS,19
28155,Webster County,MS,31
28157,Wilkinson County,MS,48
28159,Winston County,MS,26
28161,Yalobusha County,MS,61
28163,Yazoo County,MS,48
29001,Adair County,MO,60
29003,Andrew County,MO,53
29005,Atchison County,MO,65
29007,Audrain County,MO,53
29009,Barry County,MO,40
29011,Barton County,MO,100
29013,Bates County,MO,62
29015,Benton County,MO,45
29017,Bollinger County,MO,32
29019,Boone County,MO,69
29021,Buchanan County,MO,57
29023,Butler County,MO,35
29025,Caldwell County,MO,38
29027,Callaway County,MO,59
29029,Camden County,MO,52
29031,Cape Girardeau County,MO,36
29033,Carroll County,MO,49
29035,Carter County,MO,63
29037,Cass County,MO,66
29039,Cedar County,MO,90
29041,Chariton County,MO,59
29043,Christian County,MO,45
29045,Clark County,MO,61
29047,Clay County,MO,58
29049,Clinton County,MO,51
29051,Cole County,MO,59
29053,Cooper County,MO,68
29055,Crawford County,MO,40
29057,Dade County,MO,78
29059,Dallas County,MO,52
29061,Daviess County,MO,39
29063,DeKalb County,MO,60
29065,Dent County,MO,44
29067,Douglas County,MO,36
29069,Dunklin County,MO,31
29071,Franklin County,MO,49
29073,Gasconade County,MO,50
29075,Gentry County,MO,36
29077,Greene County,MO,61
29079,Grundy County,MO,29
29081,Harrison County,MO,36
29083,Henry County,MO,45
29085,Hickory County,MO,55
29087,Holt County,MO,55
29089,Howard County,MO,69
29091,Howell County,MO,52
29093,Iron County,MO,37
29095,Jackson County,MO,65
29097,Jasper County,MO,88
29099,Jefferson County,MO,27
29101,Johnson County,MO,62
29103,Knox County,MO,60
29105,Laclede County,MO,49
29107,Lafayette County,MO,61
29109,Lawrence County,MO,61
29111,Lewis County,MO,53
29113,Lincoln County,MO,35
29115,Linn County,MO,55
29117,Livingston County,MO,40
29119,McDonald County,MO,53
29121,Macon County,MO,59
29123,Madison County,MO,30
29125,Maries County,MO,57
29127,Marion County,MO,44
29129,Mercer County,MO,43
29131,Miller County,MO,52
29133,Mississippi County,MO,38
29135,Moniteau County,MO,68
29137,Monroe County,MO,56
29139,Montgomery County,MO,38
29141,Morgan County,MO,43
29143,New Madrid County,MO,36
29145,Newton County,MO,64
29147,Nodaway County,MO,61
29149,Oregon County,MO,61
29151,Osage County,MO,46
29153,Ozark County,MO,35
29155,Pemiscot County,MO,32
29157,Perry County,MO,31
29159,Pettis County,MO,67
29161,Phelps County,MO,55
29163,Pike County,MO,37
29165,Platte County,MO,52
29167,Polk County,MO,59
29169,Pulaski County,MO,55
29171,Putnam County,MO,53
29173,Ralls County,MO,38
29175,Randolph County,MO,56
29177,Ray County,MO,49
29179,Reynolds County,MO,53
29181,Ripley County,MO,61
29183,Saint Charles County,MO,42
29185,Saint Clair County,MO,60
29186,Sainte Genevieve County,MO,31
29187,Saint Francois County,MO,30
29189,Saint Louis County,MO,34
29195,Saline County,MO,61
29197,Schuyler County,MO,62
29199,Scotland County,MO,73
29201,Scott County,MO,37
29203,Shannon County,MO,69
29205,Shelby County,MO,59
29207,Stoddard County,MO,34
29209,Stone County,MO,43
29211,Sullivan County,MO,49
29213,Taney County,MO,41
29215,Texas County,MO,54
29217,Vernon County,MO,94
29219,Warren County,MO,46
29221,Washington County,MO,32
29223,Wayne County,MO,35
29225,Webster County,MO,53
29227,Worth County,MO,32
29229,Wright County,MO,32
29510,Saint Louis City,MO,18
30001,Beaverhead County,MT,158
30003,Big Horn County,MT,90
30005,Blaine County,MT,152
30007,Broadwater County,MT,139
30009,Carbon County,MT,86
30011,Carter County,MT,128
30013,Cascade County,MT,138
30015,Chouteau County,MT,161
30017,Custer County,MT,143
30019,Daniels County,MT,152
30021,Dawson County,MT,126
30023,Deer Lodge County,MT,109
30025,Fallon County,MT,130
30027,Fergus County,MT,145
